id,target_0,target_1,target_2,target_3,target_4,target_5,target_6
26,0.119002831,0.067831345,0.150266175,0.056764052,0.209318242,0.310336332,0.086481024
27,0.135498367,0.162747681,0.031167279,0.50853202,0.03625978,0.093014195,0.032780678
28,0.427010971,0.087216381,0.098508384,0.043159491,0.085403691,0.135681035,0.123020047
29,0.073497841,0.115818092,0.456531564,0.11293289,0.112555975,0.086740911,0.041922726
30,0.172440766,0.027490576,0.334224767,0.028726261,0.270277177,0.088213507,0.078626945
31,0.138477211,0.072202758,0.169584134,0.042370996,0.191032202,0.168766034,0.217566664
32,0.12851123,0.110749877,0.120151799,0.268727854,0.096296285,0.17710897,0.098453986
33,0.661823098,0.049153373,0.030268576,0.046498425,0.029545604,0.144081334,0.038629591
34,0.113219425,0.088804019,0.151587223,0.063556089,0.290824857,0.162511871,0.129496515
35,0.234580758,0.041343218,0.2394455,0.094370874,0.241943228,0.104071831,0.044244591
36,0.15516063,0.135936838,0.094477141,0.155373744,0.054493991,0.16511081,0.239446846
37,0.048512314,0.078508437,0.111996357,0.065464533,0.464833919,0.193093835,0.037590605
38,0.153697879,0.127602622,0.151406773,0.048311846,0.332805403,0.096268328,0.08990715
39,0.073497356,0.284590179,0.113809794,0.240953482,0.055210883,0.133640265,0.098298042
40,0.374448039,0.13983782,0.167407215,0.050556732,0.088978518,0.098080307,0.080691368
41,0.463640204,0.061672494,0.071560347,0.049312733,0.152057297,0.075272833,0.126484092
42,0.142323388,0.061781022,0.158318926,0.038542663,0.172653412,0.129835259,0.29654533
43,0.382837537,0.211277917,0.112606932,0.039927521,0.12601142,0.099330612,0.02800806
44,0.253815661,0.071883239,0.16535554,0.053843922,0.210525997,0.076258421,0.168317219
45,0.144274589,0.114278406,0.236683428,0.131049516,0.059163024,0.143291623,0.171259413
46,0.06562007,0.100183234,0.127625404,0.09376441,0.246288701,0.163867876,0.202650306
47,0.576747207,0.082574339,0.055756218,0.070444755,0.045047947,0.116014076,0.053415458
48,0.199009702,0.081229426,0.10387979,0.076540952,0.186785325,0.120326274,0.23222853
49,0.055937638,0.106232744,0.112894016,0.320834782,0.04294493,0.307631686,0.053524205
50,0.06039953,0.068817531,0.097591515,0.427752556,0.095678663,0.147242481,0.102517724
51,0.144378046,0.236391378,0.127830204,0.066251085,0.149532862,0.087895191,0.187721235
52,0.125140088,0.099359148,0.247085871,0.197765052,0.075774033,0.145558496,0.109317312
53,0.093718361,0.065187352,0.349346984,0.032271417,0.133523336,0.050115898,0.275836653
54,0.091676344,0.217952993,0.077837875,0.422042661,0.054697456,0.072512717,0.063279954
55,0.135993033,0.030194003,0.026152532,0.569793882,0.049789697,0.157907033,0.03016982
56,0.170516562,0.074741651,0.186623297,0.046628271,0.218172009,0.085279653,0.218038558
57,0.556309659,0.064556301,0.041000925,0.071083915,0.034771941,0.185804425,0.046472834
58,0.12226851,0.104064386,0.194853035,0.075498433,0.180720956,0.272285252,0.050309427
59,0.20120344,0.120772631,0.061453981,0.263696972,0.105859279,0.14447559,0.102538107
60,0.242676581,0.031854058,0.153951294,0.026614449,0.099847721,0.045079408,0.399976489
61,0.152895985,0.115729495,0.230655197,0.076073645,0.067073814,0.127278786,0.230293077
62,0.175311028,0.116780481,0.140830911,0.051388866,0.27920967,0.077874579,0.158604465
63,0.168662741,0.07033946,0.199031175,0.045837938,0.180803199,0.063631547,0.27169394
64,0.182122724,0.075870254,0.168218496,0.067559045,0.203205843,0.075399982,0.227623655
65,0.158648695,0.09927383,0.185618931,0.037625918,0.318261004,0.056754325,0.143817296
66,0.418387915,0.04818991,0.130571003,0.035424263,0.272074583,0.052523237,0.042829089
67,0.099452598,0.102665548,0.051100801,0.049462299,0.076028903,0.065111674,0.556178177
68,0.106787584,0.059227026,0.26777734,0.051653471,0.038393289,0.111894298,0.364266992
69,0.056248465,0.070724198,0.197499222,0.154062613,0.060388789,0.154027245,0.307049468
70,0.080769429,0.185202815,0.156618946,0.327027072,0.059985747,0.119426968,0.070969023
71,0.041581187,0.081980037,0.064568685,0.054300603,0.133479473,0.083717693,0.540372321
72,0.53270323,0.050204675,0.135695581,0.03692198,0.131473071,0.056601044,0.056400419
73,0.249468169,0.048448706,0.147517934,0.039043037,0.22945582,0.156138975,0.129927359
74,0.124931455,0.176449927,0.203487022,0.117287114,0.169239252,0.119019566,0.089585664
75,0.087460455,0.051434334,0.140662287,0.031898852,0.180217606,0.055875275,0.452451191
76,0.158117719,0.072370556,0.180702882,0.045149041,0.211250746,0.121287527,0.211121529
77,0.274249099,0.058510054,0.188863908,0.056294089,0.190864519,0.065007838,0.166210494
78,0.540215271,0.05047997,0.05082509,0.065025706,0.038905366,0.22607863,0.028469966
79,0.145032605,0.053948973,0.138943666,0.042473377,0.22786764,0.083359014,0.308374724
80,0.089100572,0.146399674,0.233985135,0.144233772,0.1993284,0.091384206,0.095568241
81,0.046995973,0.312345188,0.070752249,0.433086545,0.045488616,0.060977937,0.030353492
82,0.048184251,0.131072004,0.071284913,0.452107915,0.064048116,0.183241972,0.050060828
83,0.048045757,0.04389263,0.256229172,0.041667064,0.222133381,0.115689312,0.272342684
84,0.096257294,0.289311165,0.092108079,0.037218838,0.225548388,0.129592497,0.12996374
85,0.14867604,0.150813681,0.169912576,0.055803036,0.198636336,0.077643497,0.198514835
86,0.609619619,0.140726449,0.03788312,0.024439962,0.030112764,0.123211949,0.034006136
87,0.039466514,0.262264062,0.054935218,0.362276769,0.113366203,0.113361066,0.054330168
88,0.122941355,0.065903007,0.255537948,0.089363843,0.073032982,0.115470331,0.277750535
89,0.174717816,0.070793519,0.136524026,0.058721198,0.149607639,0.116259291,0.293376512
90,0.025419772,0.441777107,0.049415199,0.257085287,0.020852239,0.098798259,0.106652137
91,0.073436024,0.216840351,0.182233497,0.077725886,0.119173059,0.158203233,0.17238795
92,0.162517675,0.085470545,0.054238005,0.184294869,0.082920045,0.144742262,0.285816599
93,0.173338439,0.194545749,0.084638466,0.090436995,0.176390114,0.128370569,0.152279668
94,0.156593672,0.07556285,0.188673759,0.047140584,0.220569101,0.09102585,0.220434184
95,0.09926721,0.133547485,0.176588088,0.085358987,0.23253795,0.100817561,0.171882719
96,0.054918442,0.372612408,0.269360676,0.054324694,0.051266197,0.163800728,0.033716855
97,0.539562378,0.043184695,0.164829582,0.064432368,0.044802379,0.106870561,0.036318038
98,0.113832036,0.208924721,0.048081604,0.398524045,0.033982887,0.140423752,0.056230954
99,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
100,0.132665007,0.116937652,0.162227448,0.065584775,0.155789176,0.308965482,0.057830459
101,0.180135702,0.174550612,0.091304297,0.066112095,0.169663489,0.085636652,0.232597154
102,0.030101505,0.329016559,0.211153779,0.239888145,0.06100315,0.100222624,0.028614238
103,0.474916383,0.088844823,0.054280733,0.03069564,0.275576697,0.047758855,0.027926869
104,0.085307747,0.193130909,0.224513989,0.166412571,0.089500646,0.203887818,0.03724632
105,0.22716409,0.119014599,0.257034788,0.103026511,0.10890028,0.146810824,0.038048908
106,0.124255424,0.218050688,0.244068834,0.0567102,0.168140392,0.108438391,0.080336071
107,0.072967849,0.066829313,0.165274232,0.040108291,0.276458235,0.131579682,0.246782398
108,0.169270144,0.066648876,0.266101462,0.049866766,0.157189493,0.091587619,0.19933564
109,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
110,0.573971828,0.104417097,0.046868013,0.057679952,0.039640006,0.15027116,0.027151944
111,0.067147313,0.066361769,0.150901806,0.043309462,0.261842287,0.265800214,0.14463715
112,0.20036492,0.06787798,0.219536846,0.035398306,0.091068388,0.116847625,0.268905936
113,0.048181687,0.053337312,0.117674563,0.056314321,0.392324639,0.086520987,0.24564649
114,0.119184206,0.10055169,0.212029471,0.03533013,0.290444831,0.09441722,0.148042452
115,0.176280009,0.168148808,0.123947262,0.043540351,0.193653904,0.079632076,0.21479759
116,0.052242727,0.053666473,0.038848813,0.051671112,0.023650531,0.046246096,0.733674249
117,0.03449705,0.217265756,0.292138768,0.204730275,0.070334343,0.148155551,0.032878258
118,0.09965616,0.275372578,0.119579846,0.071770795,0.105621519,0.154217548,0.173781553
119,0.088025034,0.262414878,0.292932036,0.07962676,0.137201272,0.101797608,0.038002412
120,0.140517954,0.082640685,0.137878295,0.076075747,0.257749917,0.103913436,0.201223966
121,0.077046709,0.155756226,0.108279878,0.217847035,0.110221145,0.20485572,0.125993287
122,0.409567403,0.037725953,0.146930626,0.025911782,0.089155784,0.128543115,0.162165338
123,0.102936013,0.162708618,0.066570741,0.17728267,0.254736912,0.153534871,0.082230175
124,0.5355144,0.049019177,0.065695995,0.051924506,0.025297054,0.221671675,0.050877193
125,0.120493303,0.067105856,0.161180445,0.103766208,0.1380152,0.164061358,0.24537763
126,0.131748213,0.159118525,0.130864954,0.111059588,0.187552623,0.22410535,0.055550748
127,0.271069874,0.073530307,0.096477717,0.071355266,0.084298569,0.257307599,0.145960668
128,0.028364013,0.054011025,0.085363156,0.473535911,0.040182965,0.030566472,0.287976456
129,0.093601464,0.053075089,0.162383944,0.0759675,0.252696742,0.165990704,0.196284556
130,0.065725388,0.096457691,0.076740986,0.21770285,0.09641931,0.410667438,0.036286338
131,0.097504528,0.089846318,0.213274183,0.109989943,0.038722991,0.306280644,0.144381392
132,0.043108218,0.088904666,0.060868298,0.397967283,0.028160557,0.216283122,0.164707856
133,0.085949494,0.318329167,0.203354013,0.081294064,0.09979386,0.06801251,0.143266891
134,0.258783375,0.144944084,0.087887623,0.066787499,0.126880534,0.143170816,0.171546069
135,0.14446003,0.138779009,0.157314247,0.043751677,0.185974588,0.136834904,0.192885545
136,0.161394878,0.081937844,0.294278691,0.057515732,0.164788721,0.107167369,0.132916766
137,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
138,0.337253891,0.056881545,0.099808432,0.034091401,0.237525,0.091106538,0.143333193
139,0.053869407,0.345691894,0.11592528,0.203556983,0.103616345,0.137041344,0.040298747
140,0.073404469,0.171281797,0.223621612,0.145960084,0.047130899,0.201475426,0.137125713
141,0.225241472,0.099176033,0.192381887,0.043249489,0.24162014,0.11365198,0.084678999
142,0.334798297,0.046377528,0.22540184,0.035488856,0.228376391,0.087535759,0.042021328
143,0.081454018,0.17779671,0.158242775,0.078131164,0.155514513,0.263279621,0.0855812
144,0.086475768,0.033284384,0.050454793,0.022704111,0.187182482,0.041045054,0.578853408
145,0.035171235,0.154651905,0.087114046,0.130376012,0.025893025,0.395771895,0.171021883
146,0.109468505,0.173002157,0.069018423,0.472628831,0.050502893,0.066951962,0.058427228
147,0.157989366,0.102378874,0.180556195,0.049539825,0.211079262,0.087506329,0.210950149
148,0.15321873,0.081264118,0.120364885,0.065318428,0.237211189,0.119406618,0.223216031
149,0.134119847,0.072724618,0.161831259,0.087455812,0.14522262,0.182753922,0.215891922
150,0.065101618,0.085926508,0.239928641,0.068497436,0.04141074,0.041520544,0.457614513
151,0.294888676,0.058252441,0.297810161,0.078859343,0.048638097,0.085882057,0.135669225
152,0.049811238,0.117487404,0.10361918,0.04475306,0.13623386,0.077996013,0.470099245
153,0.213116994,0.097577667,0.0625765,0.048788793,0.227909826,0.230430553,0.119599668
154,0.107410338,0.041169168,0.176655043,0.054299766,0.245450369,0.21302095,0.161994367
155,0.110221059,0.050458558,0.119426542,0.034629606,0.139714901,0.101302337,0.444246997
156,0.124527681,0.13946265,0.093082532,0.208702363,0.116063151,0.175023937,0.143137686
157,0.028189748,0.089085603,0.023055874,0.719139034,0.082446158,0.032311705,0.025771879
158,0.029636686,0.45367628,0.069090214,0.213805515,0.038777914,0.103855101,0.091158289
159,0.072357817,0.124824595,0.10189643,0.143232446,0.341658342,0.172069705,0.043960665
160,0.061210127,0.179876573,0.17735407,0.036844609,0.26114623,0.091759886,0.191808505
161,0.236844004,0.190768489,0.160641584,0.039484323,0.193041276,0.120987549,0.058232774
162,0.169503986,0.128536057,0.119104076,0.084473968,0.071543631,0.391549659,0.035288623
163,0.093965634,0.15453658,0.064491295,0.039864873,0.113645259,0.313293545,0.220202814
164,0.162541616,0.088491941,0.185758678,0.053895958,0.224411633,0.089590999,0.195309175
165,0.166446881,0.109963718,0.140576124,0.038176895,0.296494606,0.069822713,0.178519062
166,0.15754105,0.095149657,0.231824712,0.05562944,0.217120122,0.06556986,0.177165159
167,0.218975064,0.095025929,0.150549259,0.056907139,0.161920497,0.123124333,0.193497779
168,0.276693874,0.019823819,0.262642287,0.023365292,0.224588421,0.057086473,0.135799834
169,0.163362056,0.074770892,0.207316457,0.056724178,0.218257363,0.085313016,0.194256039
170,0.172864458,0.090959678,0.09769848,0.042110821,0.13014304,0.087749872,0.378473651
171,0.479037011,0.108488289,0.20199288,0.043964416,0.049972712,0.066196658,0.050348032
172,0.036558048,0.477700483,0.068102328,0.221576656,0.057815899,0.104623055,0.033623532
173,0.048084447,0.078371195,0.086917914,0.142469348,0.20306128,0.160341587,0.280754229
174,0.039190022,0.234424029,0.064938165,0.297002215,0.1824503,0.153682251,0.028313017
175,0.121570215,0.146072036,0.05253801,0.207965717,0.041477138,0.089107449,0.341269435
176,0.14401376,0.070201632,0.155367031,0.045949091,0.204363425,0.07238691,0.307718151
177,0.082507244,0.112441338,0.129188951,0.115427086,0.186720798,0.259827881,0.113886701
178,0.152961227,0.095407613,0.183609476,0.045875261,0.2146487,0.083902453,0.22359527
179,0.06911603,0.224899784,0.192083618,0.040847505,0.147436551,0.119314091,0.206302421
180,0.072343925,0.39246697,0.050180207,0.123669557,0.091223272,0.21354751,0.056568558
181,0.056868522,0.429039115,0.118239033,0.118887089,0.077135068,0.092089228,0.107741947
182,0.1933571,0.102212131,0.149425722,0.070941777,0.114567272,0.252625849,0.116870149
183,0.135177829,0.044946698,0.115716198,0.055621204,0.484125674,0.056472396,0.107940001
184,0.144405055,0.138747616,0.238507956,0.084375879,0.119214275,0.143538328,0.13121089
185,0.131782726,0.135900521,0.123202064,0.058833322,0.260023491,0.088209071,0.202048805
186,0.126328477,0.064415522,0.121991303,0.054229631,0.296424254,0.076367133,0.26024368
187,0.092993824,0.185392826,0.144315045,0.266175173,0.0677415,0.17433888,0.069042752
188,0.140600651,0.097552113,0.121591191,0.100476215,0.147487035,0.121138073,0.271154722
189,0.090411635,0.302174442,0.07021154,0.358942996,0.047120376,0.074059049,0.057079962
190,0.077364997,0.229278306,0.080018199,0.099290968,0.047553985,0.416325286,0.050168259
191,0.088919752,0.19162636,0.150060223,0.210122917,0.09504087,0.188079308,0.076150568
192,0.176635356,0.080964496,0.159798772,0.109180865,0.178323108,0.220566142,0.074531261
193,0.248259618,0.096494367,0.057982864,0.054359007,0.090073341,0.369404352,0.083426452
194,0.142798684,0.236047124,0.110752247,0.156430859,0.142942812,0.102204168,0.108824106
195,0.152378925,0.101227907,0.181022657,0.094361258,0.210438718,0.124610223,0.135960312
196,0.081472489,0.090622652,0.094061483,0.092353604,0.111043318,0.296115851,0.234330603
197,0.148074974,0.131412032,0.082685043,0.072158532,0.165033899,0.123594018,0.277041502
198,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
199,0.057686702,0.270690736,0.124294273,0.267809586,0.049132452,0.137114346,0.093271906
200,0.156781699,0.075696914,0.189008506,0.050357561,0.220960438,0.086369601,0.220825281
201,0.089973106,0.096536193,0.085466627,0.045164791,0.131095733,0.076737437,0.475026114
202,0.061016329,0.079548288,0.264081178,0.148740198,0.127697696,0.123311926,0.195604385
203,0.646366157,0.069105177,0.039879214,0.064599176,0.036058359,0.088832939,0.055158978
204,0.067703078,0.171742245,0.084862756,0.48049535,0.044858043,0.095704278,0.05463425
205,0.062816926,0.05517183,0.020978923,0.711826283,0.021378359,0.108332595,0.019495084
206,0.215043946,0.059881669,0.119993371,0.110046078,0.292066163,0.115419384,0.087549389
207,0.13363639,0.155900362,0.157740619,0.117555034,0.217713724,0.148011355,0.069442515
208,0.056234291,0.422935906,0.085099664,0.2732646,0.032688954,0.089634908,0.040141678
209,0.050586771,0.266280681,0.049903654,0.286029726,0.041262372,0.221178249,0.084758546
210,0.188314483,0.021547079,0.247425134,0.02466104,0.20222099,0.03705232,0.278778954
211,0.158117719,0.072370556,0.180702882,0.045149041,0.211250746,0.121287527,0.211121529
212,0.158362504,0.109707685,0.180982631,0.045218937,0.211577787,0.082702086,0.21144837
213,0.271235053,0.111729659,0.056894506,0.050926717,0.045563141,0.347592068,0.116058856
214,0.152219206,0.054313043,0.180453037,0.071688451,0.260508377,0.107985292,0.172832594
215,0.081090004,0.361593771,0.04721402,0.341215702,0.031974363,0.067676745,0.069235394
216,0.084846075,0.304917204,0.168401051,0.123298888,0.142686943,0.121490732,0.054359107
217,0.140363226,0.067660591,0.192547394,0.043422689,0.187097062,0.079416881,0.289492158
218,0.087001592,0.290758496,0.23774268,0.164311834,0.052910657,0.121550039,0.045724703
219,0.327615953,0.193999139,0.09819482,0.110500428,0.077859988,0.111919726,0.079909945
220,0.036516928,0.290157237,0.045302416,0.360587598,0.042974935,0.1966831,0.027777787
221,0.468954085,0.054672743,0.214526129,0.036569018,0.049408941,0.065011207,0.110857878
222,0.08673382,0.07161709,0.219632735,0.091913688,0.122266216,0.098603319,0.309233131
223,0.032212665,0.094156612,0.165291464,0.293361267,0.0262164,0.356755923,0.03200567
224,0.192164802,0.129677506,0.144559274,0.068928939,0.11273498,0.256117474,0.095817026
225,0.149024199,0.064843588,0.256906501,0.040453273,0.199046978,0.137733132,0.15199233
226,0.163350844,0.080454865,0.186683494,0.046643311,0.207454903,0.085307161,0.230105422
227,0.313696707,0.037090447,0.16096418,0.082596811,0.252358307,0.110469947,0.042823601
228,0.131598706,0.073071498,0.169430916,0.055209219,0.323657782,0.0719508,0.175081081
229,0.428989533,0.033771783,0.094350226,0.040546729,0.087824553,0.196239776,0.118277401
230,0.170516562,0.074741651,0.186623297,0.046628271,0.218172009,0.085279653,0.218038558
231,0.08769168,0.306984916,0.183223132,0.159157985,0.053248863,0.148817543,0.06087588
232,0.021593755,0.257525756,0.053473965,0.472750341,0.02048438,0.145058381,0.029113422
233,0.070924698,0.26044993,0.141906673,0.294602648,0.051134138,0.132185142,0.04879677
234,0.188097963,0.096159774,0.132365021,0.055388059,0.265710571,0.07037894,0.191899671
235,0.040558039,0.057334263,0.21464428,0.548866595,0.041699089,0.058772946,0.038124787
236,0.28902249,0.148013824,0.088915767,0.136402723,0.062482001,0.18367086,0.091492335
237,0.047654104,0.321797486,0.12300152,0.190640909,0.049197572,0.100278003,0.167430407
238,0.485015298,0.027698646,0.145651608,0.027494523,0.152929243,0.136324689,0.024885993
239,0.090661995,0.240710242,0.122204895,0.178566942,0.10039265,0.076070975,0.191392301
240,0.121774969,0.107152498,0.227186947,0.171370358,0.111531486,0.136625735,0.124358008
241,0.057724701,0.162669346,0.09839576,0.318246616,0.047832464,0.181587867,0.133543247
242,0.053041718,0.236325022,0.067330067,0.401215038,0.047819973,0.146247927,0.048020255
243,0.095366394,0.042081158,0.414407174,0.097920515,0.291540498,0.040681684,0.018002577
244,0.170870952,0.074283713,0.185479868,0.046342582,0.216835282,0.089484954,0.216702649
245,0.074980981,0.165466443,0.056483293,0.288513454,0.038827452,0.095049628,0.280678749
246,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
247,0.126812614,0.182950666,0.124489149,0.139993397,0.201044199,0.102601221,0.122108753
248,0.072472357,0.132297215,0.114994686,0.274250569,0.149818024,0.214283575,0.041883574
249,0.075378799,0.381716657,0.131999539,0.106252803,0.047634155,0.174035203,0.082982845
250,0.032007737,0.209141907,0.054059243,0.408554505,0.097500921,0.09318889,0.105546797
251,0.028784312,0.20019206,0.146421804,0.356620599,0.026761428,0.21104407,0.030175727
252,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
253,0.2018641,0.090065884,0.234784063,0.045614072,0.189503433,0.074375404,0.163793044
254,0.148638712,0.130037742,0.100223749,0.087509946,0.274167108,0.158094443,0.101328299
255,0.04745112,0.18485211,0.212891024,0.144035087,0.137937028,0.218749688,0.054083944
256,0.06117168,0.100389551,0.071823813,0.047379925,0.245308437,0.426342324,0.04758427
257,0.177574944,0.072449078,0.145792629,0.070650325,0.213428732,0.109448668,0.210655624
258,0.344599618,0.105803084,0.098428131,0.114391101,0.048183024,0.23924974,0.049345302
259,0.051519181,0.356024884,0.102732945,0.153483902,0.033677813,0.103810944,0.198750331
260,0.066123474,0.304144638,0.155903403,0.074006072,0.105266829,0.144639805,0.149915779
261,0.134124124,0.236232975,0.138519949,0.044781784,0.196736317,0.092735052,0.156869798
262,0.088671701,0.0553073,0.137504585,0.038524462,0.2212237,0.068859569,0.389908683
263,0.229703479,0.129373011,0.123476703,0.053007645,0.22397993,0.136047702,0.10441153
264,0.090552459,0.280482325,0.091337554,0.178963868,0.104658788,0.162768794,0.091236212
265,0.156184062,0.203801475,0.139257326,0.045978933,0.266371042,0.084914647,0.103492515
266,0.101730489,0.128322946,0.187450077,0.062700109,0.2863062,0.124361537,0.109128642
267,0.039184681,0.174514214,0.110963438,0.241160537,0.125739797,0.27734888,0.031088453
268,0.263597013,0.038579522,0.104385605,0.187280571,0.187653267,0.174719105,0.043784916
269,0.122502151,0.339849466,0.069206835,0.110203092,0.106036219,0.202990877,0.049211359
270,0.229574251,0.038053703,0.192063514,0.025887147,0.193970511,0.071602273,0.248848601
271,0.093243734,0.093635361,0.234713086,0.061844721,0.202235916,0.26055618,0.053771
272,0.058153863,0.208768575,0.080355905,0.317591755,0.138320412,0.153306073,0.043503418
273,0.161024001,0.072106655,0.219070857,0.045978903,0.202725531,0.084092007,0.215002047
274,0.045390056,0.042093715,0.042448103,0.596398185,0.04079412,0.102274237,0.130601585
275,0.079796126,0.339397573,0.105608011,0.094783888,0.074458489,0.130152123,0.175803791
276,0.121040931,0.240476254,0.124718488,0.126584011,0.054644466,0.163317206,0.169218644
277,0.131714766,0.215440468,0.158789012,0.060114645,0.17823425,0.07997337,0.175733489
278,0.07073364,0.055296504,0.301372996,0.041601229,0.282327916,0.081909532,0.166758182
279,0.07890641,0.280337321,0.069482916,0.120219269,0.093376971,0.288358862,0.069318253
280,0.068184149,0.067342668,0.134731108,0.048840333,0.304599083,0.262562258,0.113740401
281,0.164541629,0.183381862,0.144836746,0.047778774,0.15386537,0.267020337,0.038575282
282,0.182748814,0.131332016,0.128466529,0.086667636,0.196332645,0.18055653,0.09389583
283,0.057626253,0.053652936,0.097941459,0.214073449,0.183551324,0.108903256,0.284251322
284,0.044621086,0.213776926,0.100684799,0.398707994,0.031179226,0.160783238,0.05024673
285,0.173414703,0.069071054,0.198013966,0.056343409,0.126102672,0.240533111,0.136521084
286,0.071473057,0.321027236,0.061264169,0.090497343,0.08620658,0.118611518,0.250920096
287,0.135367279,0.067165984,0.088888354,0.061059258,0.516018204,0.084026442,0.047474479
288,0.164485491,0.075285088,0.187980212,0.046967299,0.21975831,0.085899711,0.219623889
289,0.027950975,0.059824396,0.052166773,0.730753667,0.01781257,0.068197518,0.0432941
290,0.05318834,0.180437728,0.075942055,0.485522775,0.029390097,0.122183047,0.053335958
291,0.02058582,0.135051163,0.070632652,0.665709285,0.019050892,0.063538681,0.025431508
292,0.034921419,0.156049074,0.143973869,0.080949593,0.072129116,0.051761042,0.460215885
293,0.080477351,0.108247276,0.371460622,0.135315648,0.082471987,0.178805119,0.043221996
294,0.049224697,0.140432688,0.128434582,0.326169913,0.185018091,0.138409921,0.032310107
295,0.098056395,0.092729177,0.252198236,0.044587376,0.208622736,0.086487936,0.217318143
296,0.159660362,0.130955964,0.156582863,0.045589529,0.188048924,0.131142315,0.188020044
297,0.220415786,0.32456012,0.036984041,0.086447544,0.088639379,0.069908129,0.173045001
298,0.291872561,0.020077793,0.045962773,0.028211221,0.159779202,0.019451974,0.434644477
299,0.122746887,0.069972531,0.12627036,0.049601007,0.195146796,0.308172939,0.12808948
300,0.072483004,0.064908056,0.157095732,0.063614864,0.358036906,0.081154204,0.202707234
301,0.150647454,0.142386313,0.147839228,0.106335561,0.183109754,0.127058606,0.142623083
302,0.032560114,0.521156929,0.059042025,0.172668513,0.052407166,0.093030118,0.069135135
303,0.170516562,0.074741651,0.186623297,0.046628271,0.218172009,0.085279653,0.218038558
304,0.697657654,0.041521289,0.031383017,0.020399056,0.024406909,0.154557891,0.030074184
305,0.053097678,0.153596652,0.145638547,0.239451138,0.046234941,0.147791531,0.214189513
306,0.033636967,0.343971467,0.08049651,0.061053248,0.073889253,0.367758861,0.039193693
307,0.025212763,0.067321721,0.028119306,0.783228052,0.028007416,0.0418094,0.026301342
308,0.070032579,0.206661431,0.096305552,0.188685595,0.084305009,0.140655073,0.21335476
309,0.079476856,0.053174753,0.089696755,0.162213426,0.305371833,0.202808165,0.107258213
310,0.244430464,0.149518052,0.108974607,0.299135636,0.056455046,0.087736028,0.053750166
311,0.029003381,0.232260717,0.046031777,0.391590172,0.044950468,0.192570068,0.063593417
312,0.138735107,0.090569801,0.196487922,0.099598616,0.132682003,0.154128921,0.187797631
313,0.060135401,0.165278236,0.049989107,0.129780403,0.027714422,0.112541258,0.454561173
314,0.274068823,0.050784706,0.198902372,0.043696474,0.256372133,0.051675211,0.124500281
315,0.065803556,0.475793767,0.175628009,0.049806017,0.048563384,0.151429636,0.032975631
